status	ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
tp	1020	halda	is	34254	1837	false		haldaną		5059	houden	nl	34254	1837	false		haldaną
tp	1941	holde	da	34254	1837	false		haldaną		4112	halten	de	34254	1837	false		haldaną
tp	1941	holde	da	34254	1837	false		haldaną		5059	houden	nl	34254	1837	false		haldaną
tp	4112	halten	de	34254	1837	false		haldaną		5059	houden	nl	34254	1837	false		haldaną
tp	1026	bíta	is	26850	636	false		bītaną		1947	bite	en	26850	636	false		bītaną
tp	1026	bíta	is	26850	636	false		bītaną		2723	bita	sv	26850	636	false		bītaną
tp	1026	bíta	is	26850	636	false		bītaną		4117	beißen	de	26850	636	false		bītaną
tp	1026	bíta	is	26850	636	false		bītaną		5065	bijten	nl	26850	636	false		bītaną
tp	1947	bite	en	26850	636	false		bītaną		2723	bita	sv	26850	636	false		bītaną
tp	1947	bite	en	26850	636	false		bītaną		4117	beißen	de	26850	636	false		bītaną
tp	1947	bite	en	26850	636	false		bītaną		5065	bijten	nl	26850	636	false		bītaną
tp	2723	bita	sv	26850	636	false		bītaną		4117	beißen	de	26850	636	false		bītaną
tp	2723	bita	sv	26850	636	false		bītaną		5065	bijten	nl	26850	636	false		bītaną
tp	4117	beißen	de	26850	636	false		bītaną		5065	bijten	nl	26850	636	false		bītaną
tp	1031	binda	sv	27878	619	false		bindaną		1950	binde	da	27878	619	false		bindaną
tp	1031	binda	sv	27878	619	false		bindaną		4120	binden	nl	27878	619	false		bindaną
tp	1950	binde	da	27878	619	false		bindaną		4120	binden	nl	27878	619	false		bindaną
tp	1032	stinga	is	46920	3933	false		stinganą		5954	sting	en	46920	3933	false		stinganą
tp	1952	bryte	nb	28400	751	false		breutaną		2728	bryta	sv	28400	751	false		breutaną
tp	1954	hogge	nb	34407	1936	false		hawwaną		1954	hogge	nb	34407	1936	false		hawwaną
tp	1954	hogge	nb	34407	1936	false		hawwaną		2730	hugga	sv	34407	1936	false		hawwaną
tp	1954	hogge	nb	34407	1936	false		hawwaną		3223	hugge	da	34407	1936	false		hawwaną
tp	1954	hogge	nb	34407	1936	false		hawwaną		2730	hugga	sv	34407	1936	false		hawwaną
tp	1954	hogge	nb	34407	1936	false		hawwaną		3223	hugge	da	34407	1936	false		hawwaną
tp	2730	hugga	sv	34407	1936	false		hawwaną		3223	hugge	da	34407	1936	false		hawwaną
tp	4124	hauen	de	34398	1936	false		hawwaną		5072	houwen	nl	34398	1936	false		hawwaną
tp	1039	smyrja	is	47429	3748	false		smirwijaną		2733	smörja	sv	47429	3748	false		smirwijaną
tp	1039	smyrja	is	47429	3748	false		smirwijaną		3225	smøre	da	47429	3748	false		smirwijaną
tp	1039	smyrja	is	47429	3748	false		smirwijaną		5075	smeren	nl	47429	3748	false		smirwijaną
tp	2733	smörja	sv	47429	3748	false		smirwijaną		3225	smøre	da	47429	3748	false		smirwijaną
tp	2733	smörja	sv	47429	3748	false		smirwijaną		5075	smeren	nl	47429	3748	false		smirwijaną
tp	3225	smøre	da	47429	3748	false		smirwijaną		5075	smeren	nl	47429	3748	false		smirwijaną
tp	1041	skera	is	43772	3628	false		skeraną		3227	skære	da	43772	3628	false		skeraną
tp	1047	fylla	sv	32649	1445	false		fullijaną		1962	fylle	nb	32649	1445	false		fullijaną
tp	1047	fylla	sv	32649	1445	false		fullijaną		3230	fylde	da	32649	1445	false		fullijaną
tp	1047	fylla	sv	32649	1445	false		fullijaną		4134	füllen	de	32649	1445	false		fullijaną
tp	1047	fylla	sv	32649	1445	false		fullijaną		5083	vullen	nl	32649	1445	false		fullijaną
tp	1962	fylle	nb	32649	1445	false		fullijaną		3230	fylde	da	32649	1445	false		fullijaną
tp	1962	fylle	nb	32649	1445	false		fullijaną		4134	füllen	de	32649	1445	false		fullijaną
tp	1962	fylle	nb	32649	1445	false		fullijaną		5083	vullen	nl	32649	1445	false		fullijaną
tp	3230	fylde	da	32649	1445	false		fullijaną		4134	füllen	de	32649	1445	false		fullijaną
tp	3230	fylde	da	32649	1445	false		fullijaną		5083	vullen	nl	32649	1445	false		fullijaną
tp	4134	füllen	de	32649	1445	false		fullijaną		5083	vullen	nl	32649	1445	false		fullijaną
tp	4136	tragen	de	48219	954	false		draganą		5085	dragen	nl	48219	954	false		draganą
tp	1055	deila	is	48051	854	false		dailijaną		2747	dela	sv	48051	854	false		dailijaną
tp	1055	deila	is	48051	854	false		dailijaną		4144	teilen	de	48051	854	false		dailijaną
tp	1055	deila	is	48051	854	false		dailijaną		5093	delen	nl	48051	854	false		dailijaną
tp	2747	dela	sv	48051	854	false		dailijaną		4144	teilen	de	48051	854	false		dailijaną
tp	2747	dela	sv	48051	854	false		dailijaną		5093	delen	nl	48051	854	false		dailijaną
tp	4144	teilen	de	48051	854	false		dailijaną		5093	delen	nl	48051	854	false		dailijaną
tp	1994	føre	da	32622	1328	false		fōrijaną		2771	föra	sv	32622	1328	false		fōrijaną
tp	1994	føre	da	32622	1328	false		fōrijaną		4172	führen	de	32622	1328	false		fōrijaną
tp	2771	föra	sv	32622	1328	false		fōrijaną		4172	führen	de	32622	1328	false		fōrijaną
tp	1061	fá	is	30679	1168	false		fanhaną		1976	få	da	30679	1168	false		fanhaną
tp	1062	velja	is	50980	4450	false		waljaną		1977	velge	nb	50980	4450	false		waljaną
tp	1062	velja	is	50980	4450	false		waljaną		2752	välja	sv	50980	4450	false		waljaną
tp	1062	velja	is	50980	4450	false		waljaną		3239	vælge	da	50980	4450	false		waljaną
tp	1062	velja	is	50980	4450	false		waljaną		4151	wählen	de	50980	4450	false		waljaną
tp	1977	velge	nb	50980	4450	false		waljaną		2752	välja	sv	50980	4450	false		waljaną
tp	1977	velge	nb	50980	4450	false		waljaną		3239	vælge	da	50980	4450	false		waljaną
tp	1977	velge	nb	50980	4450	false		waljaną		4151	wählen	de	50980	4450	false		waljaną
tp	2752	välja	sv	50980	4450	false		waljaną		3239	vælge	da	50980	4450	false		waljaną
tp	2752	välja	sv	50980	4450	false		waljaną		4151	wählen	de	50980	4450	false		waljaną
tp	3239	vælge	da	50980	4450	false		waljaną		4151	wählen	de	50980	4450	false		waljaną
tp	1071	gefa	is	42619	1626	false		gebaną		3245	give	en	42619	1626	false		gebaną
tp	1071	gefa	is	42619	1626	false		gebaną		3245	give	en	42619	1626	true		gebaną
tp	3245	give	en	42619	1626	false		gebaną		3245	give	en	42619	1626	true		gebaną
tp	4161	geben	de	32950	1626	false		gebaną		5110	geven	nl	32950	1626	false		gebaną
tp	1931	rette	da	49330	3337	false		rihtijaną		2707	rätta	sv	49330	3337	false		rihtijaną
tp	1073	lofa	is	38496	2828	false		lubōną		4166	loben	de	38496	2828	false		lubōną
tp	1073	lofa	is	38496	2828	false		lubōną		5115	loven	nl	38496	2828	false		lubōną
tp	4166	loben	de	38496	2828	false		lubōną		5115	loven	nl	38496	2828	false		lubōną
tp	1991	kysse	da	37297	2606	false		kussijaną		4167	küssen	de	37297	2606	false		kussijaną
tp	1991	kysse	da	37297	2606	false		kussijaną		4611	kussen	nl	37297	2606	false		kussijaną
tp	1991	kysse	da	37297	2606	false		kussijaną		5927	kiss	en	37297	2606	false		kussijaną
tp	4167	küssen	de	37297	2606	false		kussijaną		4611	kussen	nl	37297	2606	false		kussijaną
tp	4167	küssen	de	37297	2606	false		kussijaną		5927	kiss	en	37297	2606	false		kussijaną
tp	4611	kussen	nl	37297	2606	false		kussijaną		5927	kiss	en	37297	2606	false		kussijaną
tp	1078	þekja	is	53159	4771	false		þakjaną		2690	täcka	sv	53159	4771	false		þakjaną
tp	1080	vekja	is	51412	4432	false		wakjaną		1993	vekke	nb	51412	4432	false		wakjaną
tp	1080	vekja	is	51412	4432	false		wakjaną		2769	väcka	sv	51412	4432	true		wakjaną
tp	1080	vekja	is	51412	4432	false		wakjaną		2769	väcka	sv	51412	4432	false		wakjaną
tp	1080	vekja	is	51412	4432	false		wakjaną		3247	vække	da	51412	4432	true		wakjaną
tp	1080	vekja	is	51412	4432	false		wakjaną		4170	wecken	de	51412	4432	false		wakjaną
tp	1080	vekja	is	51412	4432	false		wakjaną		5118	wekken	nl	51412	4432	false		wakjaną
tp	1080	vekja	is	51412	4432	false		wakjaną		5929	wake	en	51412	4432	false		wakjaną
tp	1993	vekke	nb	51412	4432	false		wakjaną		2769	väcka	sv	51412	4432	true		wakjaną
tp	1993	vekke	nb	51412	4432	false		wakjaną		2769	väcka	sv	51412	4432	false		wakjaną
tp	1993	vekke	nb	51412	4432	false		wakjaną		3247	vække	da	51412	4432	true		wakjaną
tp	1993	vekke	nb	51412	4432	false		wakjaną		4170	wecken	de	51412	4432	false		wakjaną
tp	1993	vekke	nb	51412	4432	false		wakjaną		5118	wekken	nl	51412	4432	false		wakjaną
tp	1993	vekke	nb	51412	4432	false		wakjaną		5929	wake	en	51412	4432	false		wakjaną
tp	2769	väcka	sv	51412	4432	true		wakjaną		2769	väcka	sv	51412	4432	false		wakjaną
tp	2769	väcka	sv	51412	4432	true		wakjaną		3247	vække	da	51412	4432	true		wakjaną
tp	2769	väcka	sv	51412	4432	true		wakjaną		4170	wecken	de	51412	4432	false		wakjaną
tp	2769	väcka	sv	51412	4432	true		wakjaną		5118	wekken	nl	51412	4432	false		wakjaną
tp	2769	väcka	sv	51412	4432	true		wakjaną		5929	wake	en	51412	4432	false		wakjaną
tp	2769	väcka	sv	51412	4432	false		wakjaną		3247	vække	da	51412	4432	true		wakjaną
tp	2769	väcka	sv	51412	4432	false		wakjaną		4170	wecken	de	51412	4432	false		wakjaną
tp	2769	väcka	sv	51412	4432	false		wakjaną		5118	wekken	nl	51412	4432	false		wakjaną
tp	2769	väcka	sv	51412	4432	false		wakjaną		5929	wake	en	51412	4432	false		wakjaną
tp	3247	vække	da	51412	4432	true		wakjaną		4170	wecken	de	51412	4432	false		wakjaną
tp	3247	vække	da	51412	4432	true		wakjaną		5118	wekken	nl	51412	4432	false		wakjaną
tp	3247	vække	da	51412	4432	true		wakjaną		5929	wake	en	51412	4432	false		wakjaną
tp	4170	wecken	de	51412	4432	false		wakjaną		5118	wekken	nl	51412	4432	false		wakjaną
tp	4170	wecken	de	51412	4432	false		wakjaną		5929	wake	en	51412	4432	false		wakjaną
tp	5118	wekken	nl	51412	4432	false		wakjaną		5929	wake	en	51412	4432	false		wakjaną
tp	1998	lede	da	38076	2664	false		laidijaną		2775	leda	sv	38076	2664	false		laidijaną
tp	1998	lede	da	38076	2664	false		laidijaną		4176	leiten	de	38076	2664	false		laidijaną
tp	1998	lede	da	38076	2664	false		laidijaną		5125	leiden	nl	38076	2664	false		laidijaną
tp	1998	lede	da	38076	2664	false		laidijaną		5933	lead	en	38076	2664	false		laidijaną
tp	2775	leda	sv	38076	2664	false		laidijaną		4176	leiten	de	38076	2664	false		laidijaną
tp	2775	leda	sv	38076	2664	false		laidijaną		5125	leiden	nl	38076	2664	false		laidijaną
tp	2775	leda	sv	38076	2664	false		laidijaną		5933	lead	en	38076	2664	false		laidijaną
tp	4176	leiten	de	38076	2664	false		laidijaną		5125	leiden	nl	38076	2664	false		laidijaną
tp	4176	leiten	de	38076	2664	false		laidijaną		5933	lead	en	38076	2664	false		laidijaną
tp	5125	leiden	nl	38076	2664	false		laidijaną		5933	lead	en	38076	2664	false		laidijaną
tp	1093	syngja	is	46116	3545	false		singwaną		2009	synge	da	46116	3545	false		singwaną
tp	1093	syngja	is	46116	3545	false		singwaną		4185	singen	de	46116	3545	false		singwaną
tp	1093	syngja	is	46116	3545	false		singwaną		5134	zingen	nl	46116	3545	false		singwaną
tp	2009	synge	da	46116	3545	false		singwaną		4185	singen	de	46116	3545	false		singwaną
tp	2009	synge	da	46116	3545	false		singwaną		5134	zingen	nl	46116	3545	false		singwaną
tp	4185	singen	de	46116	3545	false		singwaną		5134	zingen	nl	46116	3545	false		singwaną
tp	1101	skjóta	is	42772	3633	false		skeutaną		3217	skyde	da	42772	3633	false		skeutaną
tp	1101	skjóta	is	42772	3633	false		skeutaną		5143	schieten	nl	42772	3633	false		skeutaną
tp	2019	skyte	nb	42792	3633	true		skeutaną		2720	skjuta	sv	42792	3633	false		skeutaną
tp	2019	skyte	nb	42792	3633	true		skeutaną		5949	shoot	en	42792	3633	false		skeutaną
tp	2720	skjuta	sv	42792	3633	false		skeutaną		5949	shoot	en	42792	3633	false		skeutaną
tp	3217	skyde	da	42772	3633	false		skeutaną		5143	schieten	nl	42772	3633	false		skeutaną
tp	1102	sigra	is	46097	3527	false		sigizōną		2795	segra	sv	46097	3527	false		sigizōną
tp	1102	sigra	is	46097	3527	false		sigizōną		3258	sejre	da	46097	3527	false		sigizōną
tp	2795	segra	sv	46097	3527	false		sigizōną		3258	sejre	da	46097	3527	false		sigizōną
tp	1105	slá	is	42957	3699	false		slahaną		2797	slå	da	42957	3699	false		slahaną
tp	1105	slá	is	42957	3699	false		slahaną		4196	schlagen	de	42957	3699	false		slahaną
tp	1105	slá	is	42957	3699	false		slahaną		5146	slaan	nl	42957	3699	false		slahaną
tp	2797	slå	da	42957	3699	false		slahaną		4196	schlagen	de	42957	3699	false		slahaną
tp	2797	slå	da	42957	3699	false		slahaną		5146	slaan	nl	42957	3699	false		slahaną
tp	4196	schlagen	de	42957	3699	false		slahaną		5146	slaan	nl	42957	3699	false		slahaną
tp	1109	stela	is	47042	3910	false		stelaną		2023	stjele	nb	47042	3910	false		stelaną
tp	1109	stela	is	47042	3910	false		stelaną		3261	stjæle	da	47042	3910	false		stelaną
tp	1109	stela	is	47042	3910	false		stelaną		4200	stehlen	de	47042	3910	false		stelaną
tp	1109	stela	is	47042	3910	false		stelaną		5151	stelen	nl	47042	3910	false		stelaną
tp	1109	stela	is	47042	3910	false		stelaną		5956	steal	en	47042	3910	false		stelaną
tp	2023	stjele	nb	47042	3910	false		stelaną		3261	stjæle	da	47042	3910	false		stelaną
tp	2023	stjele	nb	47042	3910	false		stelaną		4200	stehlen	de	47042	3910	false		stelaną
tp	2023	stjele	nb	47042	3910	false		stelaną		5151	stelen	nl	47042	3910	false		stelaną
tp	2023	stjele	nb	47042	3910	false		stelaną		5956	steal	en	47042	3910	false		stelaną
tp	3261	stjæle	da	47042	3910	false		stelaną		4200	stehlen	de	47042	3910	false		stelaną
tp	3261	stjæle	da	47042	3910	false		stelaną		5151	stelen	nl	47042	3910	false		stelaną
tp	3261	stjæle	da	47042	3910	false		stelaną		5956	steal	en	47042	3910	false		stelaną
tp	4200	stehlen	de	47042	3910	false		stelaną		5151	stelen	nl	47042	3910	false		stelaną
tp	4200	stehlen	de	47042	3910	false		stelaną		5956	steal	en	47042	3910	false		stelaną
tp	5151	stelen	nl	47042	3910	false		stelaną		5956	steal	en	47042	3910	false		stelaną
tp	1116	drepa	is	48150	972	false		drepaną		2029	drepe	nb	48150	972	false		drepaną
tp	1116	drepa	is	48150	972	false		drepaną		3266	dræbe	da	48150	972	false		drepaną
tp	2029	drepe	nb	48150	972	false		drepaną		3266	dræbe	da	48150	972	false		drepaną
tp	2783	träffa	sv	48319	972	true		drepaną		4182	treffen	nl	48319	972	true		drepaną
tp	4099	bauen	de	26445	796	false		būaną		5047	bouwen	nl	26445	796	false		būaną
tp	2031	samle	da	42071	3445	true		samnōną		2807	samla	sv	42071	3445	true		samnōną
tp	2031	samle	da	42071	3445	true		samnōną		4209	sammeln	de	42071	3445	false		samnōną
tp	2807	samla	sv	42071	3445	true		samnōną		4209	sammeln	de	42071	3445	false		samnōną
tp	1122	fiska	sv	31954	1272	false		fiskōną		2034	fiske	da	31954	1272	false		fiskōną
tp	1122	fiska	sv	31954	1272	false		fiskōną		4212	fischen	de	31954	1272	false		fiskōną
tp	1122	fiska	sv	31954	1272	false		fiskōną		5163	vissen	nl	31954	1272	false		fiskōną
tp	1122	fiska	sv	31954	1272	false		fiskōną		5351	fish	en	31954	1272	false		fiskōną
tp	2034	fiske	da	31954	1272	false		fiskōną		4212	fischen	de	31954	1272	false		fiskōną
tp	2034	fiske	da	31954	1272	false		fiskōną		5163	vissen	nl	31954	1272	false		fiskōną
tp	2034	fiske	da	31954	1272	false		fiskōną		5351	fish	en	31954	1272	false		fiskōną
tp	4212	fischen	de	31954	1272	false		fiskōną		5163	vissen	nl	31954	1272	false		fiskōną
tp	4212	fischen	de	31954	1272	false		fiskōną		5351	fish	en	31954	1272	false		fiskōną
tp	5163	vissen	nl	31954	1272	false		fiskōną		5351	fish	en	31954	1272	false		fiskōną
tp	1128	mjólka	is	38793	2978	false		melukōną		2812	mjölka	sv	38793	2978	false		melukōną
tp	1128	mjólka	is	38793	2978	false		melukōną		3270	malke	da	38793	2978	false		melukōną
tp	1128	mjólka	is	38793	2978	false		melukōną		5510	milk	en	38793	2978	false		melukōną
tp	2812	mjölka	sv	38793	2978	false		melukōną		3270	malke	da	38793	2978	false		melukōną
tp	2812	mjölka	sv	38793	2978	false		melukōną		5510	milk	en	38793	2978	false		melukōną
tp	3270	malke	da	38793	2978	false		melukōną		5510	milk	en	38793	2978	false		melukōną
tp	2047	rense	da	41252	2105	false		hrainisōną		2821	rensa	sv	41252	2105	false		hrainisōną
tp	1150	segja	is	42035	3399	false		sagjaną		2834	säga	sv	42035	3399	false		sagjaną
tp	1150	segja	is	42035	3399	false		sagjaną		3280	sige	da	42035	3399	false		sagjaną
tp	2834	säga	sv	42035	3399	false		sagjaną		3280	sige	da	42035	3399	false		sagjaną
tp	4242	sagen	de	42008	3399	false		sagjaną		5189	zeggen	nl	42008	3399	false		sagjaną
tp	1153	spyrja	is	32341	3864	false		spurjaną		2065	spørre	nb	32341	3864	false		spurjaną
tp	1153	spyrja	is	32341	3864	false		spurjaną		2836	spörja	sv	32341	3864	false		spurjaną
tp	1153	spyrja	is	32341	3864	false		spurjaną		3282	spørge	da	32341	3864	false		spurjaną
tp	2065	spørre	nb	32341	3864	false		spurjaną		2836	spörja	sv	32341	3864	false		spurjaną
tp	2065	spørre	nb	32341	3864	false		spurjaną		3282	spørge	da	32341	3864	false		spurjaną
tp	2836	spörja	sv	32341	3864	false		spurjaną		3282	spørge	da	32341	3864	false		spurjaną
tp	1157	nefna	is	39438	3118	false		namnijaną		3286	nævne	da	39438	3118	false		namnijaną
tp	1157	nefna	is	39438	3118	false		namnijaną		4250	nennen	de	39438	3118	false		namnijaną
tp	3286	nævne	da	39438	3118	false		namnijaną		4250	nennen	de	39438	3118	false		namnijaną
tp	2071	tenke	nb	28924	4777	true		þankijaną		2843	tänka	sv	28924	4777	true		þankijaną
tp	2071	tenke	nb	28924	4777	true		þankijaną		3290	tænke	da	28924	4777	true		þankijaną
tp	2071	tenke	nb	28924	4777	true		þankijaną		4254	denken	nl	28924	4777	false		þankijaną
tp	2071	tenke	nb	28924	4777	true		þankijaną		5989	think	en	28924	4777	false		þankijaną
tp	2843	tänka	sv	28924	4777	true		þankijaną		3290	tænke	da	28924	4777	true		þankijaną
tp	2843	tänka	sv	28924	4777	true		þankijaną		4254	denken	nl	28924	4777	false		þankijaną
tp	2843	tänka	sv	28924	4777	true		þankijaną		5989	think	en	28924	4777	false		þankijaną
tp	3290	tænke	da	28924	4777	true		þankijaną		4254	denken	nl	28924	4777	false		þankijaną
tp	3290	tænke	da	28924	4777	true		þankijaną		5989	think	en	28924	4777	false		þankijaną
tp	4254	denken	nl	28924	4777	false		þankijaną		5989	think	en	28924	4777	false		þankijaną
tp	1166	læra	is	38128	2676	true		laizijaną		1995	lære	da	38128	2676	true		laizijaną
tp	1166	læra	is	38128	2676	true		laizijaną		5122	leren	nl	38128	2676	false		laizijaną
tp	1995	lære	da	38128	2676	true		laizijaną		5122	leren	nl	38128	2676	false		laizijaną
tp	2772	lära	sv	38014	2676	true		laizijaną		4173	lehren	de	38014	2676	false		laizijaną
tp	1170	telja	is	52648	4137	false		taljaną		3296	tælle	da	52648	4137	false		taljaną
tp	1170	telja	is	52648	4137	false		taljaną		4265	zählen	de	52648	4137	false		taljaną
tp	1170	telja	is	52648	4137	false		taljaną		5209	tellen	nl	52648	4137	false		taljaną
tp	3296	tælle	da	52648	4137	false		taljaną		4265	zählen	de	52648	4137	false		taljaną
tp	3296	tælle	da	52648	4137	false		taljaną		5209	tellen	nl	52648	4137	false		taljaną
tp	4265	zählen	de	52648	4137	false		taljaną		5209	tellen	nl	52648	4137	false		taljaną
tp	1171	reikna	is	40655	3317	true		rekanōną		1797	regne	da	40655	3317	true		rekanōną
tp	1171	reikna	is	40655	3317	true		rekanōną		2854	räkna	sv	40655	3317	true		rekanōną
tp	1171	reikna	is	40655	3317	true		rekanōną		4266	rechnen	de	40655	3317	false		rekanōną
tp	1171	reikna	is	40655	3317	true		rekanōną		5210	rekenen	nl	40655	3317	false		rekanōną
tp	1797	regne	da	40655	3317	true		rekanōną		2854	räkna	sv	40655	3317	true		rekanōną
tp	1797	regne	da	40655	3317	true		rekanōną		4266	rechnen	de	40655	3317	false		rekanōną
tp	1797	regne	da	40655	3317	true		rekanōną		5210	rekenen	nl	40655	3317	false		rekanōną
tp	2854	räkna	sv	40655	3317	true		rekanōną		4266	rechnen	de	40655	3317	false		rekanōną
tp	2854	räkna	sv	40655	3317	true		rekanōną		5210	rekenen	nl	40655	3317	false		rekanōną
tp	4266	rechnen	de	40655	3317	false		rekanōną		5210	rekenen	nl	40655	3317	false		rekanōną
tp	1172	lesa	is	38147	2749	false		lesaną		2855	läsa	sv	38147	2749	false		lesaną
tp	1172	lesa	is	38147	2749	false		lesaną		3297	læse	da	38147	2749	false		lesaną
tp	1172	lesa	is	38147	2749	false		lesaną		4267	lesen	de	38147	2749	false		lesaną
tp	1172	lesa	is	38147	2749	false		lesaną		5211	lezen	nl	38147	2749	false		lesaną
